Date,Open,High,Low,Close,Vol
2012-01-01.csv,873,879,851,879,799
2012-01-02.csv,879,913,882,900,1002
2012-01-03.csv,900,916,892,892,2653
2012-01-04.csv,892,875,842,865,490
2012-01-05.csv,865,875,858,858,121
2012-01-08.csv,858,845,814,830,4835
2012-01-09.csv,830,846,830,846,195
2012-01-10.csv,858,862,845,845,658
2012-01-11.csv,845,874,845,874,969
2012-01-12.csv,874,904,860,904,773
2012-01-16.csv,904,886,867,879,235
2012-01-17.csv,879,865,820,861,2244
2012-01-19.csv,861,882,830,882,1617
2012-01-22.csv,882,870,836,836,1273
2012-01-23.csv,836,843,826,835,1255
2012-01-25.csv,835,840,825,840,442
2012-01-26.csv,840,830,826,830,408
2012-01-29.csv,830,830,823,830,496
2012-01-31.csv,830,845,842,842,143
2012-02-01.csv,842,840,832,832,250
2012-02-02.csv,832,850,833,850,382
2012-02-05.csv,850,840,824,829,1035
2012-02-06.csv,829,829,824,824,545
2012-02-07.csv,824,833,820,830,816
2012-02-08.csv,830,841,830,841,187
2012-02-09.csv,841,840,830,840,437
2012-02-12.csv,840,843,828,843,1780
2012-02-13.csv,843,876,832,876,885
2012-02-14.csv,876,870,860,860,447
2012-02-15.csv,860,860,843,843,182
2012-02-16.csv,843,850,833,850,1286
2012-02-21.csv,850,850,836,850,170
2012-02-23.csv,850,850,845,850,79
2012-02-26.csv,850,856,833,844,1025
2012-02-27.csv,844,847,831,847,1055
2012-02-28.csv,847,867,845,867,825
2012-02-29.csv,867,869,860,861,602
2012-03-01.csv,861,887,865,887,497
2012-03-04.csv,887,876,870,874,590
2012-03-05.csv,874,887,866,883,571
2012-03-06.csv,883,885,875,882,301
2012-03-11.csv,882,885,868,885,361
2012-03-12.csv,885,882,880,880,256
2012-03-13.csv,880,880,863,880,501
2012-03-14.csv,880,875,860,860,389
2012-03-15.csv,860,852,836,852,446
2012-03-18.csv,852,869,850,867,168
2012-03-19.csv,867,882,853,882,281
2012-03-20.csv,882,874,847,874,307
2012-03-21.csv,874,878,850,878,900
2012-03-25.csv,878,878,845,878,521
2012-03-26.csv,878,861,861,861,50
2012-03-27.csv,861,873,850,867,342
2012-03-28.csv,867,867,850,867,317
2012-03-29.csv,867,867,850,867,64
2012-04-01.csv,867,852,835,852,981
2012-04-02.csv,852,880,852,880,270
2012-04-03.csv,880,891,867,875,145
2012-04-04.csv,875,902,878,902,106
2012-04-08.csv,902,895,879,895,318
2012-04-09.csv,895,901,884,901,906
2012-04-10.csv,901,892,890,890,249
2012-04-11.csv,890,925,885,910,1173
2012-04-12.csv,910,988,920,988,1316
2012-04-15.csv,988,1075,1007,1075,1840
2012-04-17.csv,1075,1182,994,1000,2664
2012-04-18.csv,1000,1081,951,1081,1741
2012-04-19.csv,1081,1144,1078,1130,3104
2012-04-22.csv,1130,1200,1130,1200,3423
2012-04-24.csv,1200,1320,1224,1320,880
2012-04-25.csv,1320,1452,1346,1450,3631
2012-04-26.csv,1450,1550,1400,1550,6246
2012-04-29.csv,1550,1538,1461,1500,4632
2012-04-30.csv,1500,1470,1380,1400,2746
2012-05-02.csv,1400,1372,1260,1260,956
2012-05-03.csv,1260,1386,1285,1386,522
2012-05-07.csv,1386,1524,1413,1524,1302
2012-05-08.csv,1524,1585,1470,1524,4092
2012-05-09.csv,1524,1554,1415,1459,6781
2012-05-10.csv,1459,1453,1387,1420,3591
2012-05-13.csv,1420,1392,1290,1302,1788
2012-05-14.csv,1302,1276,1200,1219,2577
2012-05-15.csv,1219,1340,1219,1340,2424
2012-05-16.csv,1340,1474,1340,1474,1090
2012-05-17.csv,1474,1563,1421,1450,6367
2012-05-20.csv,1450,1458,1390,1450,1648
2012-05-21.csv,1450,1460,1400,1445,3948
2012-05-22.csv,1445,1438,1380,1438,1664
2012-05-23.csv,1438,1410,1325,1325,617
2012-05-24.csv,1325,1400,1300,1369,3006
2012-05-27.csv,1369,1448,1372,1420,4735
2012-05-29.csv,1420,1392,1338,1338,30
2012-05-30.csv,1338,1312,1205,1205,399
2012-05-31.csv,1205,1228,1113,1200,5417
2012-06-03.csv,1200,1320,1210,1313,2718
2012-06-04.csv,1313,1313,1265,1290,2280
2012-06-05.csv,1290,1265,1217,1242,1088
2012-06-06.csv,1242,1221,1190,1206,4535
2012-06-07.csv,1206,1258,1210,1225,1504
2012-06-10.csv,1225,1210,1188,1205,1572
2012-06-11.csv,1205,1253,1200,1200,602
2012-06-12.csv,1200,1210,1195,1210,1025
2012-06-13.csv,1210,1220,1201,1220,197
2012-06-14.csv,1220,1215,1196,1212,903
2012-06-17.csv,1212,1205,1194,1205,306
2012-06-18.csv,1205,1224,1200,1210,320
2012-06-19.csv,1210,1211,1186,1211,624
2012-06-20.csv,1211,1258,1195,1212,226
2012-06-21.csv,1212,1212,1200,1205,730
2012-06-25.csv,1205,1264,1197,1264,721
2012-06-26.csv,1264,1239,1218,1226,358
2012-06-27.csv,1226,1264,1240,1249,1302
2012-06-28.csv,1249,1298,1250,1267,1238
2012-07-01.csv,1267,1260,1250,1260,1135
2012-07-02.csv,1260,1250,1242,1245,790
2012-07-03.csv,1245,1280,1250,1280,1302
2012-07-04.csv,1280,1325,1281,1302,784
2012-07-05.csv,1302,1293,1276,1293,789
2012-07-08.csv,1293,1281,1265,1281,1230
2012-07-09.csv,1281,1285,1260,1275,907
2012-07-10.csv,1275,1302,1288,1300,955
2012-07-11.csv,1300,1316,1310,1310,1338
2012-07-12.csv,1310,1319,1301,1319,1100
2012-07-15.csv,1319,1365,1338,1355,1155
2012-07-16.csv,1355,1353,1340,1350,904
2012-07-17.csv,1350,1371,1350,1371,2701
2012-07-18.csv,1371,1395,1368,1382,2406
2012-07-19.csv,1382,1443,1400,1430,1362
2012-07-22.csv,1430,1478,1430,1475,4131
2012-07-23.csv,1475,1502,1478,1483,3631
2012-07-24.csv,1483,1486,1447,1474,3187
2012-07-25.csv,1474,1490,1462,1470,2707
2012-07-26.csv,1470,1465,1450,1450,1828
2012-07-29.csv,1450,1450,1431,1440,943
2012-07-30.csv,1440,1455,1420,1450,"2,028"
2012-07-31.csv,1450,1462,1441,1450,651
2012-08-01.csv,1450,1470,1450,1460,"2,222"
2012-08-05.csv,1460,1470,1440,1470,969
2012-08-06.csv,1470,1481,1470,1478,897
2012-08-07.csv,1478,1486,1470,1480,975
2012-08-08.csv,1480,1475,1460,1469,1167
2012-08-12.csv,1469,1460,1451,1451,508
2012-08-13.csv,1451,1500,1455,1461,3040
2012-08-14.csv,1461,1473,1450,1455,1350
2012-08-15.csv,1455,1460,1445,1450,"2,545"
2012-08-16.csv,1450,1475,1447,1469,"2,466"
2012-08-19.csv,1469,1451,1441,1451,385
2012-08-21.csv,1451,1465,1430,1465,"2,488"
2012-08-22.csv,1465,1472,1451,1462,"1,036"
2012-08-23.csv,1462,1468,1441,1465,"1,546"
2012-08-26.csv,1465,1465,1430,1439,569
2012-08-27.csv,1439,1450,1436,1450,"1,059"
2012-08-28.csv,1450,1451,1437,1437,"1,216"
2012-08-29.csv,1437,1440,1423,1440,"1,265"
2012-08-30.csv,1440,1437,1405,1437,"1,420"
2012-09-02.csv,1437,1464,1440,1462,"1,427"
2012-09-03.csv,1462,1469,1450,1460,731
2012-09-04.csv,1460,1459,1432,1455,683
2012-09-05.csv,1455,1460,1440,1451,681
2012-09-06.csv,1451,1451,1440,1443,"2,276"
2012-09-09.csv,1443,1449,1435,1448,"1,031"
2012-09-10.csv,1448,1441,1426,1426,524
2012-09-11.csv,1426,1520,1454,1490,"7,009"
2012-09-12.csv,1490,1505,1480,1480,"5,042"
2012-09-13.csv,1480,1489,1478,1481,"1,771"
2012-09-16.csv,1481,1491,1480,1485,"1,019"
2012-09-17.csv,1485,1488,1481,1488,"1,287"
2012-09-18.csv,1488,1500,1486,1486,897
2012-09-19.csv,1486,1490,1480,1482,998
2012-09-20.csv,1482,1470,1445,1470,350
2012-09-23.csv,1470,1460,1442,1452,921
2012-09-24.csv,1452,1436,1410,1436,898
2012-09-25.csv,1436,1434,1415,1426,"1,942"
2012-09-26.csv,1426,1452,1400,1410,"6,206"
2012-09-30.csv,1419,1444,1400,1400,"1,097"
2012-10-01.csv,1400,1428,1400,1402,"4,518"
2012-10-01.csv,1400,1428,1400,1402,"4,518"
2012-10-02.csv,1402,1413,1375,1385,"5,576"
2012-10-03.csv,1385,1131,1120,1120,218
2012-10-04.csv,1120,1125,1101,1125,723
2012-10-07.csv,1125,1145,1133,1145,"1,039"
2012-10-08.csv,1145,1160,1145,1150,570
2012-10-09.csv,1150,1162,1140,1162,514
2012-10-10.csv,1162,1152,1143,1152,224
2012-10-11.csv,1152,1140,1135,1135,377
2012-10-14.csv,1135,1157,1135,1157,177
2012-10-15.csv,1157,1160,1160,1160,26
2012-10-17.csv,1160,1160,1160,1160,211
2012-10-18.csv,1160,1165,1137,1165,636
2012-10-30.csv,1165,1224,1185,1224,291
2012-10-31.csv,1224,1248,1224,1247,806
2012-11-01.csv,1247,1249,1220,1249,"1,358"
2012-11-04.csv,1249,1290,1250,1265,602
2012-11-05.csv,1265,1310,1280,1280,521
2012-11-06.csv,1280,1329,1300,1316,"2,280"
2012-11-07.csv,1316,1447,1342,1447,"1,661"
2012-11-08.csv,1447,1575,1475,1504,"5,562"
2012-11-11.csv,1504,1505,1376,1410,"3,220"
2012-11-12.csv,1410,1455,1400,1455,"1,858"
2012-11-18.csv,1455,1504,1455,1503,"5,211"
2012-11-20.csv,1503,1572,1529,1550,"3,483"
2012-11-21.csv,1550,1565,1525,1535,"2,159"
2012-11-22.csv,1535,1510,1480,1510,"3,477"
2012-11-25.csv,1510,1517,1480,1501,"5,926"
2012-11-26.csv,1501,1492,1470,1478,"1,592"
2012-11-27.csv,1478,1485,1467,1485,"2,331"
2012-11-28.csv,1485,1499,1460,1499,"1,685"
2012-11-29.csv,1499,1470,1452,1460,513
2012-12-02.csv,1460,1461,1426,1445,"3,251"
2012-12-03.csv,1445,1460,1403,1460,"1,078"
2012-12-04.csv,1460,1489,1460,1466,"1,708"
2012-12-05.csv,1466,1510,1475,1503,"6,029"
2012-12-06.csv,1503,1500,1475,1498,"2,285"
2012-12-09.csv,1498,1475,1450,1450,718
2012-12-10.csv,1450,1450,1420,1450,"1,548"
2012-12-11.csv,1450,1464,1445,1450,742
2012-12-12.csv,1450,1485,1450,1480,"1,125"
2012-12-13.csv,1480,1509,1465,1490,601
2012-12-16.csv,1490,1534,1500,1528,"4,987"
2012-12-17.csv,1528,1579,1535,1559,"5,971"
2012-12-18.csv,1559,1528,1500,1522,"2,787"
2012-12-19.csv,1522,1555,1523,1547,"4,192"
2012-12-20.csv,1547,1559,1530,1556,"4,104"
2012-12-23.csv,1556,1575,1545,1575,"4,289"
2012-12-24.csv,1575,1579,1550,1567,"6,737"
2012-12-26.csv,1567,1623,1560,1615,"5,465"
2012-12-27.csv,1615,1701,1506,1701,"7,127"
2012-12-31.csv,1701,1695,1610,1693,"3,896"
2013-01-01.csv,1693,1698,1660,1660,"2,821"
2013-01-02.csv,1660,1684,1635,1661,"3,397"
2013-01-03.csv,1661,1690,1660,1689,"5,596"
2013-01-06.csv,1689,1698,1675,1675,"1,363"
2013-01-07.csv,1675,1683,1650,1665,"4,852"
2013-01-08.csv,1665,1665,1653,1654,619
2013-01-09.csv,1654,1650,1640,1650,"1,314"
2013-01-10.csv,1650,1646,1620,1640,"2,114"
2013-01-13.csv,1640,1665,1646,1650,"1,896"
2013-01-15.csv,1650,1668,1650,1650,"1,850"
2013-01-16.csv,1650,1662,1640,1650,"1,823"
2013-01-17.csv,1650,1635,1617,1620,"2,605"
2013-01-20.csv,1620,1590,1540,1550,"2,151"
2013-01-21.csv,1550,1612,1581,1590,468
2013-01-22.csv,1590,1620,1590,1600,"1,194"
2013-01-23.csv,1600,1600,1575,1583,"1,800"
2013-01-24.csv,1583,1601,1578,1601,"3,866"
2013-01-28.csv,1605,1610,1591,1605,"2,032"
2013-01-30.csv,1605,1606,1580,1585,"6,011"
2013-01-31.csv,1585,1593,1580,1580,"2,399"
2013-02-03.csv,1580,1625,1595,1620,"4,537"
2013-02-04.csv,1620,1624,1600,1622,"1,449"
2013-02-05.csv,1622,1625,1600,1605,"2,714"
2013-02-06.csv,1605,1609,1595,1608,"4,577"
2013-02-07.csv,1608,1611,1600,1606,"1,056"
2013-02-10.csv,1606,1687,1637,1655,"4,707"
2013-02-12.csv,1655,1735,1688,1730,"5,007"
2013-02-13.csv,1730,1729,1682,1711,"5,548"
2013-02-14.csv,1711,1755,1737,1749,"5,508"
2013-02-17.csv,1749,1923,1783,1890,"3,388"
2013-02-19.csv,1890,2000,1862,1866,"11,302"
2013-02-20.csv,1866,1870,1813,1840,"3,753"
2013-02-21.csv,1840,1894,1820,1850,"4,683"
2013-02-24.csv,1850,1860,1840,1851,"1,719"
2013-02-25.csv,1851,1950,1850,1885,"2,323"
2013-02-26.csv,1885,1922,1880,1899,"4,719"
2013-02-27.csv,1899,1875,1862,1870,"1,777"
2013-02-28.csv,1870,1889,1868,1888,"1,426"
2013-03-03.csv,1888,1889,1871,1887,"3,654"
2013-03-04.csv,1887,1886,1875,1880,"2,969"
2013-03-05.csv,1880,1888,1855,1868,"5,639"
2013-03-06.csv,1868,1895,1860,1890,"1,309"
2013-03-07.csv,1890,1925,1850,1925,"4,043"
2013-03-11.csv,1925,1939,1880,1900,"2,354"
2013-03-13.csv,1900,1911,1872,1908,"3,412"
2013-03-14.csv,1908,1998,1900,1921,"2,905"
2013-03-17.csv,1921,1916,1900,1904,"2,533"
2013-03-18.csv,1904,1909,1861,1880,"1,067"
2013-03-19.csv,1880,1923,1860,1890,"1,872"
2013-03-20.csv,1890,1901,1875,1878,688
2013-03-21.csv,1878,1900,1870,1880,498
2013-03-24.csv,1880,1851,1825,1835,"2,994"
2013-03-25.csv,1835,1852,1800,1852,"2,653"
2013-03-27.csv,1852,1888,1841,1849,"2,300"
2013-03-28.csv,1849,1852,1825,1852,"4,364"
2013-03-31.csv,1852,1830,1785,1785,"2,556"
2013-04-01.csv,1785,1811,1750,1795,"3,861"
2013-04-02.csv,1795,1856,1760,1830,"2,688"
2013-04-03.csv,1830,1840,1820,1825,"1,741"
2013-04-04.csv,1825,1825,1801,1808,"2,424"
2013-04-07.csv,1808,1808,1780,1790,"1,811"
2013-04-08.csv,1790,1820,1787,1800,785
2013-04-09.csv,1800,1850,1801,1850,"2,545"
2013-04-11.csv,1850,1860,1835,1845,"3,477"
2013-04-15.csv,1845,1849,1815,1835,"1,900"
2013-04-16.csv,1835,1845,1815,1830,"3,250"
2013-04-17.csv,1830,1826,1805,1805,"1,167"
2013-04-18.csv,1805,1830,1806,1815,"1,755"
2013-04-21.csv,1815,1835,1805,1820,"1,114"
2013-04-22.csv,1820,1820,1750,1765,"3,818"
2013-04-23.csv,1765,1836,1790,1804,"1,983"
2013-04-25.csv,1804,1800,1780,1780,"1,273"
2013-04-28.csv,1780,1777,1770,1770,"1,757"
2013-04-29.csv,1770,1795,1770,1770,"1,506"
2013-04-30.csv,1770,1785,1769,1770,515
2013-05-02.csv,1770,1771,1740,1770,"1,071"
2013-05-05.csv,1770,1780,1720,1735,"1,168"
2013-05-06.csv,1735,1715,1678,1678,848
2013-05-07.csv,1678,1738,1675,1704,"3,840"
2013-05-08.csv,1704,1700,1690,1690,234
2013-05-09.csv,1690,1702,1685,1685,998
2013-05-12.csv,1685,1718,1660,1681,"3,800"
2013-05-13.csv,1681,1718,1680,1718,"2,165"
2013-05-14.csv,1718,1722,1690,1690,"3,704"
2013-05-15.csv,1690,1723,1690,1695,"9,162"
2013-05-16.csv,1695,1750,1700,1750,"1,993"
2013-05-19.csv,1750,1765,1720,1726,"10,617"
2013-05-20.csv,1726,1760,1730,1745,"2,532"
2013-05-21.csv,1745,1753,1740,1750,"3,286"
2013-05-22.csv,1750,1763,1735,1745,"2,178"
2013-05-23.csv,1745,1745,1725,1745,"3,462"
2013-05-26.csv,1745,1750,1740,1741,"1,188"
2013-05-27.csv,1741,1804,1760,1804,"1,415"
2013-05-28.csv,1804,1785,1760,1761,"1,016"
2013-05-30.csv,1761,1761,1745,1745,"2,567"
2013-06-02.csv,1745,1754,1730,1730,"1,852"
2013-06-03.csv,1730,1760,1749,1750,669
2013-06-04.csv,1750,1755,1740,1750,590
2013-06-05.csv,1750,1750,1744,1744,357
2013-06-06.csv,1744,1750,1731,1746,746
2013-06-09.csv,1746,1740,1740,1740,"1,721"
2013-06-10.csv,1740,1742,1735,1740,"3,401"
2013-06-11.csv,1740,1755,1744,1752,630
2013-06-12.csv,1752,1743,1735,1736,812
2013-06-13.csv,1736,1735,1725,1728,"1,716"
2013-06-16.csv,1728,1740,1725,1738,"1,064"
2013-06-17.csv,1738,1731,1720,1720,"1,445"
2013-06-18.csv,1720,1721,1701,1719,"1,011"
2013-06-19.csv,1719,1722,1706,1721,"1,715"
2013-06-20.csv,1721,1715,1706,1711,"1,816"
2013-06-23.csv,1711,1718,1700,1715,528
2013-06-24.csv,1715,1721,1705,1716,812
2013-06-25.csv,1716,1730,1709,1730,"1,982"
2013-06-26.csv,1730,1785,1730,1765,"2,051"
2013-06-27.csv,1765,1785,1750,1773,"1,651"
2013-06-30.csv,1773,1771,1730,1750,"1,692"
2013-07-01.csv,1750,1759,1745,1747,"1,948"
2013-07-02.csv,1747,1748,1740,1748,869
2013-07-03.csv,1748,1753,1725,1743,"1,706"
2013-07-04.csv,1743,1746,1735,1741,"1,636"
2013-07-07.csv,1741,1747,1730,1741,"2,216"
2013-07-08.csv,1741,1754,1736,1750,"2,866"
2013-07-09.csv,1750,1779,1753,1779,"1,603"
2013-07-10.csv,1779,1809,1780,1805,"5,003"
2013-07-11.csv,1805,1795,1786,1786,632
2013-07-14.csv,1786,1800,1788,1790,"1,240"
2013-07-15.csv,1790,1823,1810,1815,553
2013-07-16.csv,1815,1819,1795,1800,"2,427"
2013-07-17.csv,1800,1825,1801,1825,"3,409"
2013-07-18.csv,1825,1872,1811,1865,"5,092"
2013-07-21.csv,1865,1970,1890,1910,"5,250"
2013-07-22.csv,1910,1915,1885,1885,"1,031"
2013-07-23.csv,1885,1920,1870,1920,898
2013-07-24.csv,1920,1900,1843,1890,"2,886"
2013-07-25.csv,1890,1905,1880,1889,"1,962"
2013-07-28.csv,1889,1918,1880,1905,"2,279"
2013-07-29.csv,1905,1910,1890,1900,"2,562"
2013-07-30.csv,1900,1915,1900,1910,"2,927"
2013-07-31.csv,1910,1935,1900,1925,"2,384"
2013-08-01.csv,1925,1950,1900,1910,"2,696"
2013-08-04.csv,1910,1915,1891,1915,"3,186"
2013-08-05.csv,1915,1901,1890,1895,"1,105"
2013-08-06.csv,1895,1905,1885,1903,"2,029"
2013-08-07.csv,1903,1920,1890,1890,635
2013-08-08.csv,1890,1926,1880,1900,"2,663"
2013-08-11.csv,1900,1875,1850,1870,867
2013-08-12.csv,1870,1870,1842,1850,"1,648"
2013-08-13.csv,1850,1850,1812,1830,"2,663"
2013-08-14.csv,1830,1860,1819,1819,"1,105"
2013-08-15.csv,1819,1845,1818,1845,651
2013-08-18.csv,1845,1845,1822,1825,"1,294"
2013-08-19.csv,1825,1850,1830,1838,"1,782"
2013-08-20.csv,1838,1855,1830,1855,807
2013-08-25.csv,1855,1870,1850,1860,"1,577"
2013-08-26.csv,1860,1860,1840,1851,"1,868"
2013-08-27.csv,1851,1859,1840,1853,"1,193"
2013-08-29.csv,1853,1856,1830,1834,"1,962"
2013-09-01.csv,1834,1840,1830,1830,787
2013-09-02.csv,1830,1825,1820,1820,802
2013-09-03.csv,1820,1828,1800,1820,"3,564"
2013-09-04.csv,1820,1840,1803,1820,"2,269"
2013-09-05.csv,1820,1820,1799,1820,"3,902"
2013-09-08.csv,1820,2002,1856,2002,"9,905"
2013-09-09.csv,2002,2039,1961,1965,"8,448"
2013-09-10.csv,1965,1965,1926,1940,"5,604"
2013-09-11.csv,1940,1958,1940,1958,"5,974"
2013-09-12.csv,1958,1975,1960,1965,"3,529"
2013-09-15.csv,1965,1995,1960,1990,"9,143"
2013-09-16.csv,1990,2002,1990,1996,"4,647"
2013-09-17.csv,1996,2003,1985,2000,"9,843"
2013-09-19.csv,2000,1991,1965,1980,"2,291"
2013-09-22.csv,1980,1980,1950,1975,"2,397"
2013-09-23.csv,1975,1975,1941,1970,"3,089"
2013-09-24.csv,1970,1990,1961,1980,"4,740"
2013-09-25.csv,1980,1986,1976,1980,"2,790"
2013-09-26.csv,1980,2000,1979,1980,837
2013-09-29.csv,1980,1990,1970,1975,"2,802"
2013-09-30.csv,1975,1980,1975,1975,"1,938"
2013-10-01.csv,1975,2012,1974,1980,"2,887"
2013-10-02.csv,1980,1985,1950,1983,"1,303"
2013-10-03.csv,1983,1980,1960,1976,"2,340"
2013-10-06.csv,1976,1980,1970,1980,"1,379"
2013-10-07.csv,1980,1995,1980,1992,"1,594"
2013-10-08.csv,1992,2010,1995,2010,"2,489"
2013-10-09.csv,2010,2014,2000,2008,"2,821"
2013-10-10.csv,2008,2035,2015,2030,"1,255"
2013-10-17.csv,2030,2065,2035,2065,"3,332"
2013-10-20.csv,2065,2151,2050,2150,"8,573"
2013-10-21.csv,2150,2240,2124,2200,"6,354"
2013-10-22.csv,2200,2200,2100,2150,"7,336"
2013-10-23.csv,2150,2160,2111,2140,"2,544"
2013-10-24.csv,2140,2160,2118,2160,"3,527"
2013-10-27.csv,2160,2201,2117,2200,"3,228"
2013-10-28.csv,2200,2230,2191,2198,"5,747"
2013-10-29.csv,2198,2204,2190,2201,"2,987"
2013-10-30.csv,2201,2206,2195,2200,"8,171"
2013-10-31.csv,2200,2208,2195,2198,"5,454"
2013-11-06.csv,2198,2200,2191,2194,"1,535"
2013-11-07.csv,2194,2199,2175,2175,"3,254"
2013-11-11.csv,2170,2210,2150,2201,"10,578"
2013-11-12.csv,2200,2250,2200,2205,"3,891"
2013-11-13.csv,2205,2240,2205,2213,"8,998"
2013-11-14.csv,2213,2260,2200,2229,"9,683"
2013-11-21.csv,2229,2451,2273,2451,"10,177"
2013-11-24.csv,2451,2567,2400,2523,"7,026"
2013-11-25.csv,2523,2478,2380,2447,"4,977"
2013-11-26.csv,2447,2440,2380,2390,"5,083"
2013-11-27.csv,2390,2390,2365,2380,"1,841"
2013-11-28.csv,2380,2380,2333,2380,"3,395"
2013-12-01.csv,2380,2495,2427,2474,"5,618"
2013-12-02.csv,2474,2500,2470,2491,"5,399"
2013-12-03.csv,2491,2605,2491,2575,"6,324"
2013-12-04.csv,2575,2725,2610,2715,"6,447"
2013-12-05.csv,2715,2800,2695,2720,"9,860"
2013-12-08.csv,2720,2790,2700,2750,"18,668"
2013-12-09.csv,2200,2400,2244,2290,"5,002"
2013-12-10.csv,2290,2290,2240,2255,"1,767"
2013-12-11.csv,2255,2305,2260,2290,"2,056"
2013-12-12.csv,2290,2300,2240,2245,"1,285"
2013-12-15.csv,2245,2300,2216,2300,"1,243"
2013-12-16.csv,2300,2386,2310,2386,716
2013-12-18.csv,2386,2410,2386,2410,900
2013-12-19.csv,2410,2400,2257,2399,"3,807"
2013-12-22.csv,2399,2405,2361,2362,"2,354"
2013-12-23.csv,2357,2330,2245,2245,"1,786"
2013-12-24.csv,2245,2280,2245,2258,"2,047"
2013-12-26.csv,2258,2320,2260,2270,"4,278"
2013-12-29.csv,2270,2275,2220,2250,"3,809"
2013-12-31.csv,2250,2250,2200,2210,"2,064"
2014-01-01.csv,2210,2180,2142,2151,433
2014-01-02.csv,2151,2150,2090,2125,"10,110"
2014-01-05.csv,2125,2125,2100,2125,"5,113"
2014-01-06.csv,2125,2118,2095,2110,"3,381"
2014-01-07.csv,2110,2135,2070,2126,"4,731"
2014-01-08.csv,2126,2180,2100,2168,"2,502"
2014-01-09.csv,2168,2172,2125,2172,"1,115"
2014-01-12.csv,2172,2225,2105,2225,"1,788"
2014-01-13.csv,2225,2260,2225,2250,"1,385"
2014-01-14.csv,2250,2250,2220,2220,287
2014-01-16.csv,2220,2230,2199,2199,163
2014-01-19.csv,2199,2230,2190,2210,"1,484"
2014-01-20.csv,2210,2200,2166,2185,"1,001"
2014-01-21.csv,2185,2177,2100,2129,"1,824"
2014-01-22.csv,2129,2115,2070,2090,"2,490"
2014-01-23.csv,2090,2100,2050,2080,"1,919"
2014-01-26.csv,2080,2100,2035,2085,"2,305"
2014-01-27.csv,2085,2105,2075,2075,700
2014-01-28.csv,2075,2085,2040,2057,"3,039"
2014-01-29.csv,2057,2060,2025,2050,"1,516"
2014-02-02.csv,2050,2061,2020,2060,"3,221"
2014-02-03.csv,2060,2025,1995,2009,"1,729"
2014-02-04.csv,2009,2020,2000,2015,701
2014-02-06.csv,2060,2077,2050,2077,"3,009"
2014-02-09.csv,2077,2100,2075,2100,884
2014-02-10.csv,2100,2227,2142,2155,"3,551"
2014-02-11.csv,2155,2130,2100,2130,"2,034"
